,MissionDate,R-T,PULOC,DropLoc,AlienMasterID
6234,2011-09-27,R,KIWA,MSLP,103
6235,2011-09-27,R,KLAS,KHRL,19
6236,2011-09-27,R,KMIA,KHRL,95
6237,2011-09-27,R,KOAK,KSAN,24
6238,2011-09-27,R,KSAT,MHTG,135
6239,2011-09-27,R,KTOL,KLRD,96
6240,2011-09-27,R,KCOS,KHRL,28
6241,2011-09-27,R,KTUS,MMMX,139
6242,2011-09-27,T,KAEX,KTOL,2
6243,2011-09-27,T,KATL,KMIA,1
6244,2011-09-27,T,KBFL,KIWA,12
6245,2011-09-27,T,KBFL,KSAN,2
6246,2011-09-27,T,KELP,KIWA,7
6247,2011-09-27,T,KHRL,KMIA,3
6248,2011-09-27,T,KIWA,KSAN,4
6249,2011-09-27,T,KLRD,KAEX,8
6250,2011-09-27,T,KMDT,KAEX,134
6251,2011-09-27,T,KOAK,KBFL,3
6252,2011-09-27,T,KOAK,KIWA,23
6253,2011-09-27,T,KOAK,KSAN,1
6254,2011-09-27,T,KSAN,KELP,25
6255,2011-09-27,T,KSAN,KIWA,45
6256,2011-09-27,T,KTOL,KAEX,37
6257,2011-09-27,T,KCOS,KIWA,9
6258,2011-09-28,R,KAEX,MDSD,109
6259,2011-09-28,R,KAEX,MSLP,94
6260,2011-09-28,R,KBFI,KHRL,75
6261,2011-09-28,R,KBFL,KSAN,25
6262,2011-09-28,R,KCSG,MGGT,62
6263,2011-09-28,R,KELP,KHRL,44
6264,2011-09-28,R,KHRL,KTUS,58
6265,2011-09-28,R,KIAH,MGGT,70
6266,2011-09-28,R,KIWA,MGGT,56
6267,2011-09-28,R,KMSP,KLRD,47
6268,2011-09-28,R,KOAK,KSAN,35
6269,2011-09-28,R,KOMA,KLRD,28
6270,2011-09-28,R,KRNO,KHRL,10
6271,2011-09-28,R,KTUS,MMMX,139
6272,2011-09-28,T,KBFI,KIWA,24
6273,2011-09-28,T,KBFL,KIWA,6
6274,2011-09-28,T,KCSG,KIAH,1
6275,2011-09-28,T,KELP,KIWA,30
6276,2011-09-28,T,KIWA,KOAK,7
6277,2011-09-28,T,KIWA,KSAN,3
6278,2011-09-28,T,KMSP,KAEX,19
6279,2011-09-28,T,KOAK,KBFL,1
6280,2011-09-28,T,KOAK,KIWA,10
6281,2011-09-28,T,KOMA,KAEX,8
6282,2011-09-28,T,KRNO,KHRL,10
6283,2011-09-28,T,KRNO,KIWA,1
6284,2011-09-28,T,KSAN,KELP,25
6285,2011-09-28,T,KSAN,KIWA,8
6286,2011-09-29,R,KAEX,KHRL,132
6287,2011-09-29,R,KAEX,MGGT,123
6288,2011-09-29,R,KAEX,MKJP,75
6289,2011-09-29,R,KBFL,KSAN,35
6290,2011-09-29,R,KCSG,KLRD,109
6291,2011-09-29,R,KHRL,KNYL,80
6292,2011-09-29,R,KIWA,MHLM,81
6293,2011-09-29,R,KLAS,KHRL,25
6294,2011-09-29,R,KLRD,MHTG,133
6295,2011-09-29,R,KOAK,KSAN,38
6296,2011-09-29,R,KSAT,MSLP,109
6297,2011-09-29,R,KSLC,KHRL,37
6298,2011-09-29,R,KBOI,KHRL,9
6299,2011-09-29,T,KBFL,KIWA,17
6300,2011-09-29,T,KBFL,KSAN,1
6301,2011-09-29,T,KELP,KIWA,4
6302,2011-09-29,T,KIWA,KLAS,2
6303,2011-09-29,T,KIWA,KSAN,1
6304,2011-09-29,T,KLAS,KIWA,6
6305,2011-09-29,T,KMIA,KAEX,10
6306,2011-09-29,T,KOAK,KIWA,21
6307,2011-09-29,T,KSAN,KELP,25
6308,2011-09-29,T,KSAN,KIWA,18
6309,2011-09-29,T,KSLC,KIWA,1
6310,2011-09-29,T,KBOI,KIWA,1
6311,2011-09-29,T,KBOI,KSLC,10
6312,2011-09-30,R,KAEX,MHLM,112
6313,2011-09-30,R,KBFL,KSAN,20
6314,2011-09-30,R,KCSG,MSLP,19
6315,2011-09-30,R,KDEN,KHRL,48
6316,2011-09-30,R,KELP,KHRL,62
6317,2011-09-30,R,KHRL,KTUS,86
6318,2011-09-30,R,KIAH,MSLP,89
6319,2011-09-30,R,KIWA,MGGT,108
6320,2011-09-30,R,KLAS,KHRL,20
6321,2011-09-30,R,KMCI,KHRL,42
6322,2011-09-30,R,KMDT,KHRL,111
6323,2011-09-30,R,KMIA,MSLP,9
6324,2011-09-30,R,KOAK,KSAN,52
6325,2011-09-30,R,KORD,KHRL,39
6326,2011-09-30,R,KSAT,MGGT,106
6327,2011-09-30,T,KAEX,KAEX,1
6328,2011-09-30,T,KAEX,KORD,3
6329,2011-09-30,T,KBFL,KIWA,8
6330,2011-09-30,T,KBFL,KSAN,1
6331,2011-09-30,T,KDEN,KIWA,6
6332,2011-09-30,T,KIWA,KOAK,2
6333,2011-09-30,T,KLAS,KIWA,14
6334,2011-09-30,T,KMCI,KAEX,12
6335,2011-09-30,T,KOAK,KBFL,2
6336,2011-09-30,T,KOAK,KIWA,10
6337,2011-09-30,T,KORD,KAEX,25
6338,2011-09-30,T,KSAN,KIWA,2
6339,2011-10-01,R,KBFI,KSAN,39
6340,2011-10-01,T,KBFI,KIWA,1
6341,2011-10-01,T,KIWA,KBFI,1
6342,2011-10-03,R,KAEX,KHRL,45
6343,2011-10-03,R,KBFL,KSAN,24
6344,2011-10-03,R,KIAH,MSLP,92
6345,2011-10-03,R,KOAK,KSAN,26
6346,2011-10-03,R,KSAT,MSLP,27
6347,2011-10-03,T,KAEX,KELP,15
6348,2011-10-03,T,KAEX,KMDT,13
6349,2011-10-03,T,KELP,KAEX,1
6350,2011-10-03,T,KELP,KIWA,27
6351,2011-10-03,T,KIWA,KAEX,29
6352,2011-10-03,T,KMDT,KAEX,108
6353,2011-10-03,T,KOAK,KBFL,1
6354,2011-10-03,T,KOAK,KELP,6
6355,2011-10-03,T,KOAK,KIWA,3
6356,2011-10-03,T,KSAN,KIWA,60
6357,2011-10-04,R,KATL,KHRL,47
6358,2011-10-04,R,KBFL,KSAN,30
6359,2011-10-04,R,KCSG,KHRL,99
6360,2011-10-04,R,KDAL,MHLM,33
6361,2011-10-04,R,KELP,KHRL,34
6362,2011-10-04,R,KIAH,MHLM,31
6363,2011-10-04,R,KIWA,MGGT,127
6364,2011-10-04,R,KMIA,KHRL,73
6365,2011-10-04,R,KMIA,MHLM,19
6366,2011-10-04,R,KOAK,KSAN,33
6367,2011-10-04,R,KTOL,KLRD,73
6368,2011-10-04,R,KCOS,KHRL,42
6369,2011-10-04,T,KAEX,KMDT,10
6370,2011-10-04,T,KAEX,KTOL,4
6371,2011-10-04,T,KBFL,KELP,6
6372,2011-10-04,T,KBFL,KIWA,16
6373,2011-10-04,T,KBFL,KSAN,1
6374,2011-10-04,T,KCSG,KSAT,1
6375,2011-10-04,T,KELP,KIWA,3
6376,2011-10-04,T,KIWA,KELP,2
6377,2011-10-04,T,KIWA,KSAN,1
6378,2011-10-04,T,KMDT,KAEX,100
6379,2011-10-04,T,KOAK,KELP,8
6380,2011-10-04,T,KOAK,KIWA,9
6381,2011-10-04,T,KSAN,KELP,1
6382,2011-10-04,T,KSAN,KIWA,35
6383,2011-10-04,T,KTOL,KAEX,12
6384,2011-10-04,T,KCOS,KIWA,9
6385,2011-10-05,R,KBFI,KHRL,47
6386,2011-10-05,R,KBFL,KSAN,21
6387,2011-10-05,R,KELP,KHRL,11
6388,2011-10-05,R,KELP,MNMG,18
6389,2011-10-05,R,KHRL,KTUS,69
6390,2011-10-05,R,KIAH,MGGT,56
6391,2011-10-05,R,KIWA,MSLP,113
6392,2011-10-05,R,KMIA,MGGT,36
6393,2011-10-05,R,KMSP,KLRD,36
6394,2011-10-05,R,KOAK,KSAN,36
6395,2011-10-05,R,KOMA,KLRD,20
6396,2011-10-05,R,KORD,KHRL,91
6397,2011-10-05,R,KRNO,KHRL,12
6398,2011-10-05,R,KSAT,MHTG,99
6399,2011-10-05,R,KSAT,MNMG,26
6400,2011-10-05,T,KBFI,KIWA,19
6401,2011-10-05,T,KBFL,KIWA,15
6402,2011-10-05,T,KBFL,KSAN,1
6403,2011-10-05,T,KELP,KIWA,9
6404,2011-10-05,T,KHRL,KAEX,5
6405,2011-10-05,T,KIWA,KBFI,9
6406,2011-10-05,T,KIWA,KOAK,5
6407,2011-10-05,T,KIWA,KSAN,2
6408,2011-10-05,T,KLRD,KAEX,1
6409,2011-10-05,T,KMSP,KAEX,12
6410,2011-10-05,T,KOAK,KBFL,4
6411,2011-10-05,T,KOAK,KIWA,24
6412,2011-10-05,T,KOMA,KAEX,23
6413,2011-10-05,T,KORD,KAEX,33
6414,2011-10-05,T,KRNO,KIWA,1
6415,2011-10-05,T,KSAN,KIWA,26
6416,2011-10-06,R,KAEX,KHRL,119
6417,2011-10-06,R,KAEX,MGGT,109
6418,2011-10-06,R,KAEX,MHLM,72
6419,2011-10-06,R,KBFL,KSAN,33
6420,2011-10-06,R,KCSG,KLRD,100
6421,2011-10-06,R,KHRL,KTUS,57
6422,2011-10-06,R,KIWA,MHTG,65
6423,2011-10-06,R,KLAS,KHRL,25
6424,2011-10-06,R,KOAK,KSAN,35
6425,2011-10-06,R,KSAT,MHTG,62
6426,2011-10-06,R,KSLC,KHRL,49
6427,2011-10-06,R,KBOI,KHRL,8
6428,2011-10-06,R,KEWR,KHRL,51
6429,2011-10-06,T,KAEX,KCSG,2
6430,2011-10-06,T,KBFL,KSAN,2
6431,2011-10-06,T,KCSG,KAEX,6
6432,2011-10-06,T,KIWA,KSAN,1
6433,2011-10-06,T,KLAS,KIWA,5
6434,2011-10-06,T,KMIA,KAEX,28
6435,2011-10-06,T,KOAK,KELP,13
6436,2011-10-06,T,KOAK,KIWA,7
6437,2011-10-06,T,KSAN,KIWA,1
6438,2011-10-06,T,KSLC,KIWA,3
6439,2011-10-06,T,KBOI,KIWA,1
6440,2011-10-06,T,KBOI,KSLC,11
6441,2011-10-06,T,KEWR,KAEX,6
6442,2011-10-07,R,KAEX,MSLP,42
6443,2011-10-07,R,KAEX,SEGU,40
6444,2011-10-07,R,KBFL,KSAN,25
6445,2011-10-07,R,KDEN,KHRL,34
6446,2011-10-07,R,KELP,KHRL,35
6447,2011-10-07,R,KHRL,MGGT,49
6448,2011-10-07,R,KHRL,KTUS,74
6449,2011-10-07,R,KIAH,MSLP,24
6450,2011-10-07,R,KIAH,SEGU,6
6451,2011-10-07,R,KIWA,MGGT,120
6452,2011-10-07,R,KMCI,KHRL,25
6453,2011-10-07,R,KMDT,KHRL,89
6454,2011-10-07,R,KOAK,KIWA,1
6455,2011-10-07,R,KOAK,KSAN,32
6456,2011-10-07,R,KORD,KHRL,47
6457,2011-10-07,R,KSAT,MGGT,84
6458,2011-10-07,T,KBFL,KIWA,1
6459,2011-10-07,T,KIWA,KHRL,1
6460,2011-10-07,T,KMCI,KAEX,6
6461,2011-10-07,T,KOAK,KIWA,5
6462,2011-10-07,T,KORD,KAEX,20
6463,2011-10-07,T,KSAT,KHRL,1
6464,2011-10-08,R,KBFI,KSAN,45
6465,2011-10-08,T,KIWA,KBFI,14
6466,2011-10-11,R,KATL,KHRL,28
6467,2011-10-11,R,KBFL,KSAN,29
6468,2011-10-11,R,KCSG,KHRL,123
6469,2011-10-11,R,KMIA,KHRL,57
6470,2011-10-11,R,KOAK,KSAN,24
6471,2011-10-11,R,KORD,KHRL,51
6472,2011-10-11,R,KTOL,KLRD,72
6473,2011-10-11,R,KCOS,KIWA,33
6474,2011-10-11,T,KAEX,KMDT,11
6475,2011-10-11,T,KBFL,KIWA,4
6476,2011-10-11,T,KELP,KIWA,34
6477,2011-10-11,T,KHRL,KMIA,1
6478,2011-10-11,T,KMDT,KAEX,108
6479,2011-10-11,T,KOAK,KBFL,3
6480,2011-10-11,T,KOAK,KIWA,21
6481,2011-10-11,T,KSAN,KELP,22
6482,2011-10-11,T,KSAN,KIWA,29
6483,2011-10-11,T,KTOL,KAEX,22
6484,2011-10-11,T,KCOS,KIWA,3
6485,2011-10-12,R,KBFI,KHRL,26
6486,2011-10-12,R,KBFL,KSAN,29
6487,2011-10-12,R,KCSG,MHLM,60
6488,2011-10-12,R,KELP,KHRL,37
6489,2011-10-12,R,KHRL,KTUS,99
6490,2011-10-12,R,KIAH,MHLM,40
6491,2011-10-12,R,KIWA,MSLP,115
6492,2011-10-12,R,KMDT,KHRL,22
6493,2011-10-12,R,KMSP,KLRD,22
6494,2011-10-12,R,KOAK,KSAN,48
6495,2011-10-12,R,KOMA,KLRD,18
6496,2011-10-12,R,KSAT,MHTG,133
6497,2011-10-12,T,KBFI,KIWA,11
6498,2011-10-12,T,KBFL,KELP,14
6499,2011-10-12,T,KBFL,KIWA,3
6500,2011-10-12,T,KCSG,KIAH,1
6501,2011-10-12,T,KCSG,KSAT,65
6502,2011-10-12,T,KELP,KIWA,21
6503,2011-10-12,T,KHRL,KAEX,5
6504,2011-10-12,T,KHRL,KIWA,1
6505,2011-10-12,T,KIAH,KSAT,43
6506,2011-10-12,T,KIWA,KBFI,24
6507,2011-10-12,T,KIWA,KSAN,1
6508,2011-10-12,T,KLRD,KAEX,1
6509,2011-10-12,T,KMDT,KAEX,80
6510,2011-10-12,T,KMSP,KAEX,7
6511,2011-10-12,T,KOAK,KELP,16
6512,2011-10-12,T,KOMA,KAEX,7
6513,2011-10-12,T,KSAN,KELP,25
6514,2011-10-12,T,KSAN,KIWA,17
6515,2011-10-13,R,KAEX,KHRL,102
6516,2011-10-13,R,KAEX,MDSD,72
6517,2011-10-13,R,KAEX,MGGT,131
6518,2011-10-13,R,KAEX,MSLP,73
6519,2011-10-13,R,KBFL,KSAN,20
6520,2011-10-13,R,KCSG,KLRD,99
6521,2011-10-13,R,KHRL,KNYL,52
6522,2011-10-13,R,KIWA,MHLM,76
6523,2011-10-13,R,KLAS,KHRL,34
6524,2011-10-13,R,KMIA,MGGT,23
6525,2011-10-13,R,KMIA,MHLM,39
6526,2011-10-13,R,KOAK,KSAN,39
6527,2011-10-13,R,KSLC,KHRL,27
6528,2011-10-13,T,KBFL,KIWA,7
6529,2011-10-13,T,KELP,KIWA,19
6530,2011-10-13,T,KIWA,KLAS,1
6531,2011-10-13,T,KIWA,KOAK,6
6532,2011-10-13,T,KIWA,KSAN,1
6533,2011-10-13,T,KIWA,KSLC,1
6534,2011-10-13,T,KLAS,KIWA,3
6535,2011-10-13,T,KOAK,KBFL,1
6536,2011-10-13,T,KOAK,KIWA,20
6537,2011-10-13,T,KSAN,KELP,25
6538,2011-10-13,T,KSAN,KIWA,3
6539,2011-10-13,T,KSLC,KIWA,9
6540,2011-10-14,R,KAEX,MHLM,86
6541,2011-10-14,R,KBFL,KSAN,38
6542,2011-10-14,R,KCSG,MSLP,31
6543,2011-10-14,R,KDEN,KHRL,22
6544,2011-10-14,R,KELP,KHRL,85
6545,2011-10-14,R,KHRL,KTUS,50
6546,2011-10-14,R,KIAH,MSLP,62
6547,2011-10-14,R,KIWA,MGGT,136
6548,2011-10-14,R,KMCI,KHRL,40
6549,2011-10-14,R,KOAK,KSAN,37
6550,2011-10-14,R,KORD,KHRL,57
6551,2011-10-14,R,KSAT,MGGT,240
6552,2011-10-14,T,KBFL,KIWA,11
6553,2011-10-14,T,KDEN,KIWA,9
6554,2011-10-14,T,KIWA,KOAK,1
6555,2011-10-14,T,KIWA,KDEN,1
6556,2011-10-14,T,KMCI,KAEX,6
6557,2011-10-14,T,KMIA,KAEX,8
6558,2011-10-14,T,KOAK,KBFL,2
6559,2011-10-14,T,KOAK,KIWA,12
6560,2011-10-14,T,KOAK,KSAN,1
6561,2011-10-14,T,KORD,KAEX,8
6562,2011-10-14,T,KSAN,KIWA,5
6563,2011-10-15,R,KBFI,KSAN,75
6564,2011-10-15,T,KIWA,KBFI,28
6565,2011-10-17,R,KAEX,KHRL,72
6566,2011-10-17,R,KAEX,MSLP,26
6567,2011-10-17,R,KBFL,KSAN,19
6568,2011-10-17,R,KMDT,KAEX,1
6569,2011-10-17,R,KOAK,KSAN,23
6570,2011-10-17,R,KSAT,MSLP,79
6571,2011-10-17,T,KAEX,KELP,18
6572,2011-10-17,T,KAEX,KHRL,2
6573,2011-10-17,T,KBFL,KELP,7
6574,2011-10-17,T,KBFL,KIWA,7
6575,2011-10-17,T,KELP,KIWA,16
6576,2011-10-17,T,KIWA,KAEX,13
6577,2011-10-17,T,KMDT,KAEX,57
6578,2011-10-17,T,KOAK,KELP,11
6579,2011-10-17,T,KOAK,KIWA,3
6580,2011-10-17,T,KSAN,KELP,24
6581,2011-10-17,T,KSAN,KIWA,52
6582,2011-10-18,R,KATL,KHRL,31
6583,2011-10-18,R,KBFL,KSAN,27
6584,2011-10-18,R,KCSG,KHRL,99
6585,2011-10-18,R,KELP,KHRL,29
6586,2011-10-18,R,KIWA,MGGT,112
6587,2011-10-18,R,KLAS,KHRL,18
6588,2011-10-18,R,KMIA,KHRL,69
6589,2011-10-18,R,KOAK,KSAN,39
6590,2011-10-18,R,KORD,KHRL,59
6591,2011-10-18,R,KTOL,KLRD,86
6592,2011-10-18,R,KCOS,KHRL,46
6593,2011-10-18,R,KEWR,KHRL,19
6594,2011-10-18,T,KAEX,KEWR,12
6595,2011-10-18,T,KBFL,KIWA,23
6596,2011-10-18,T,KCSG,KSAT,1
6597,2011-10-18,T,KELP,KHRL,13
6598,2011-10-18,T,KELP,KIWA,5
6599,2011-10-18,T,KHRL,KMIA,1
6600,2011-10-18,T,KIWA,KELP,6
6601,2011-10-18,T,KIWA,KOAK,4
6602,2011-10-18,T,KIWA,KSAN,2
6603,2011-10-18,T,KLAS,KIWA,3
6604,2011-10-18,T,KOAK,KBFL,3
6605,2011-10-18,T,KOAK,KIWA,25
6606,2011-10-18,T,KSAN,KELP,36
6607,2011-10-18,T,KSAN,KIWA,27
6608,2011-10-18,T,KTOL,KAEX,16
6609,2011-10-18,T,KCOS,KIWA,12
6610,2011-10-18,T,KEWR,KAEX,105
6611,2011-10-19,R,KBFI,KHRL,36
6612,2011-10-19,R,KBFL,KSAN,32
6613,2011-10-19,R,KELP,KHRL,36
6614,2011-10-19,R,KELP,MNMG,31
6615,2011-10-19,R,KHRL,KTUS,88
6616,2011-10-19,R,KIAH,MGGT,25
6617,2011-10-19,R,KIAH,MHLM,69
6618,2011-10-19,R,KIWA,MSLP,88
6619,2011-10-19,R,KMIA,MGGT,8
6620,2011-10-19,R,KMIA,MHLM,15
6621,2011-10-19,R,KMSP,KHRL,31
6622,2011-10-19,R,KMSP,KLRD,6
6623,2011-10-19,R,KOAK,KSAN,37
6624,2011-10-19,R,KOMA,KLRD,27
6625,2011-10-19,R,KRNO,KHRL,13
6626,2011-10-19,R,KSAT,MHTG,134
6627,2011-10-19,R,KSAT,MNMG,20
6628,2011-10-19,T,KBFI,KIWA,1
6629,2011-10-19,T,KBFL,KIWA,13
6630,2011-10-19,T,KBFL,KSAN,1
6631,2011-10-19,T,KELP,KIWA,8
6632,2011-10-19,T,KIWA,KBFI,21
6633,2011-10-19,T,KIWA,KOAK,1
6634,2011-10-19,T,KIWA,KSAN,1
6635,2011-10-19,T,KMSP,KAEX,17
6636,2011-10-19,T,KOAK,KIWA,21
6637,2011-10-19,T,KOMA,KAEX,8
6638,2011-10-19,T,KRNO,KELP,4
6639,2011-10-19,T,KRNO,KIWA,7
6640,2011-10-19,T,KSAN,KELP,25
6641,2011-10-19,T,KSAN,KIWA,15
6642,2011-10-20,R,KAEX,KHRL,94
6643,2011-10-20,R,KAEX,MHLM,57
6644,2011-10-20,R,KBFL,KSAN,21
6645,2011-10-20,R,KCSG,KLRD,123
6646,2011-10-20,R,KHRL,MSLP,30
6647,2011-10-20,R,KHRL,KNYL,47
6648,2011-10-20,R,KIWA,MHTG,51
6649,2011-10-20,R,KLAS,KHRL,23
6650,2011-10-20,R,KMIA,MUHA,4
6651,2011-10-20,R,KOAK,KSAN,33
6652,2011-10-20,R,KSAT,MSLP,17
6653,2011-10-20,R,KSLC,KHRL,24
6654,2011-10-20,R,KBOI,KHRL,10
6655,2011-10-20,R,KEWR,KHRL,20
6656,2011-10-20,T,KBFL,KIWA,8
6657,2011-10-20,T,KBFL,KSAN,1
6658,2011-10-20,T,KCSG,KAEX,7
6659,2011-10-20,T,KELP,KIWA,10
6660,2011-10-20,T,KIWA,KOAK,2
6661,2011-10-20,T,KLRD,KAEX,10
6662,2011-10-20,T,KMIA,KAEX,37
6663,2011-10-20,T,KOAK,KIWA,17
6664,2011-10-20,T,KSAN,KELP,23
6665,2011-10-20,T,KSAN,KIWA,4
6666,2011-10-20,T,KSLC,KIWA,1
6667,2011-10-20,T,KSLC,KLAS,1
6668,2011-10-20,T,KBOI,KIWA,2
6669,2011-10-20,T,KBOI,KSLC,10
6670,2011-10-20,T,KEWR,KAEX,10
6671,2011-10-21,R,KAEX,MGGT,102
6672,2011-10-21,R,KAEX,MSLP,66
6673,2011-10-21,R,KAEX,SEGU,53
6674,2011-10-21,R,KBFL,KSAN,22
6675,2011-10-21,R,KDEN,KHRL,36
6676,2011-10-21,R,KELP,KHRL,88
6677,2011-10-21,R,KHRL,KNYL,63
6678,2011-10-21,R,KIWA,MGGT,88
6679,2011-10-21,R,KMCI,KHRL,35
6680,2011-10-21,R,KMDT,KHRL,122
6681,2011-10-21,R,KOAK,KSAN,29
6682,2011-10-21,R,KORD,KHRL,45
6683,2011-10-21,R,KSAT,MGGT,134
6684,2011-10-21,T,KAEX,KMCI,1
6685,2011-10-21,T,KAEX,KORD,1
6686,2011-10-21,T,KDEN,KIWA,3
6687,2011-10-21,T,KELP,KHRL,6
6688,2011-10-21,T,KIWA,KOAK,3
6689,2011-10-21,T,KMCI,KAEX,14
6690,2011-10-21,T,KMIA,KAEX,18
6691,2011-10-21,T,KOAK,KBFL,1
6692,2011-10-21,T,KOAK,KIWA,11
6693,2011-10-21,T,KORD,KAEX,23
6694,2011-10-22,R,KBFI,KSAN,59
6695,2011-10-24,R,KAEX,KIWA,64
6696,2011-10-24,R,KBFL,KSAN,18
6697,2011-10-24,R,KCSG,KHRL,117
6698,2011-10-24,R,KHRL,KNYL,97
6699,2011-10-24,R,KIAH,MSLP,75
6700,2011-10-24,R,KOAK,KSAN,28
6701,2011-10-24,T,KAEX,KIWA,1
6702,2011-10-24,T,KAEX,KMDT,3
6703,2011-10-24,T,KBFL,KIWA,1
6704,2011-10-24,T,KBFL,KSAN,4
6705,2011-10-24,T,KIWA,KAEX,20
6706,2011-10-24,T,KIWA,KOAK,1
6707,2011-10-24,T,KIWA,KSAN,1
6708,2011-10-24,T,KMDT,KAEX,201
6709,2011-10-24,T,KMIA,KAEX,1
6710,2011-10-24,T,KOAK,KIWA,10
6711,2011-10-24,T,KSAN,KELP,25
6712,2011-10-24,T,KSAN,KIWA,26
6713,2011-10-25,R,KAEX,MDSD,71
6714,2011-10-25,R,KAEX,MTPP,50
6715,2011-10-25,R,KATL,KHRL,23
6716,2011-10-25,R,KBFL,KSAN,38
6717,2011-10-25,R,KELP,KHRL,49
6718,2011-10-25,R,KIAH,MSLP,20
6719,2011-10-25,R,KIWA,MSLP,58
6720,2011-10-25,R,KLAS,KHRL,21
6721,2011-10-25,R,KMIA,KHRL,113
6722,2011-10-25,R,KOAK,KSAN,25
6723,2011-10-25,R,KORD,KHRL,94
6724,2011-10-25,R,KTOL,KLRD,55
6725,2011-10-25,R,KCOS,KHRL,42
6726,2011-10-25,R,KEWR,KHRL,31
6727,2011-10-25,T,KAEX,KEWR,7
6728,2011-10-25,T,KBFL,KIWA,11
6729,2011-10-25,T,KELP,KIWA,7
6730,2011-10-25,T,KHRL,KMIA,1
6731,2011-10-25,T,KIWA,KSAN,2
6732,2011-10-25,T,KLAS,KHRL,1
6733,2011-10-25,T,KOAK,KBFL,2
6734,2011-10-25,T,KOAK,KIWA,24
6735,2011-10-25,T,KOAK,KSAN,1
6736,2011-10-25,T,KSAN,KELP,45
6737,2011-10-25,T,KSAN,KIWA,24
6738,2011-10-25,T,KTOL,KAEX,18
6739,2011-10-25,T,KCOS,KIWA,15
6740,2011-10-25,T,KEWR,KAEX,80
6741,2011-10-26,R,KAEX,MSLP,93
6742,2011-10-26,R,KBFI,KHRL,44
6743,2011-10-26,R,KBFL,KSAN,48
6744,2011-10-26,R,KCSG,MGGT,58
6745,2011-10-26,R,KCSG,MHLM,63
6746,2011-10-26,R,KELP,KHRL,47
6747,2011-10-26,R,KHRL,MHTG,54
6748,2011-10-26,R,KHRL,KTUS,135
6749,2011-10-26,R,KIAH,MGGT,27
6750,2011-10-26,R,KIAH,MHLM,45
6751,2011-10-26,R,KIWA,MGGT,65
6752,2011-10-26,R,KMSP,KLRD,19
6753,2011-10-26,R,KOAK,KSAN,44
6754,2011-10-26,R,KOMA,KLRD,33
6755,2011-10-26,R,KRNO,KHRL,9
6756,2011-10-26,R,KSAT,MHTG,79
6757,2011-10-26,T,KAEX,KOMA,1
6758,2011-10-26,T,KBFI,KIWA,17
6759,2011-10-26,T,KBFL,KIWA,9
6760,2011-10-26,T,KELP,KIWA,7
6761,2011-10-26,T,KIWA,KBFI,16
6762,2011-10-26,T,KMSP,KAEX,15
6763,2011-10-26,T,KOAK,KIWA,25
6764,2011-10-26,T,KOMA,KAEX,10
6765,2011-10-26,T,KRNO,KIWA,9
6766,2011-10-26,T,KSAN,KELP,25
6767,2011-10-26,T,KSAN,KIWA,8
6768,2011-10-27,R,KAEX,KLRD,76
6769,2011-10-27,R,KAEX,MGGT,109
6770,2011-10-27,R,KAEX,MKJP,67
6771,2011-10-27,R,KBFL,KSAN,29
6772,2011-10-27,R,KCSG,KLRD,58
6773,2011-10-27,R,KIWA,MHLM,46
6774,2011-10-27,R,KLAS,KHRL,12
6775,2011-10-27,R,KLAS,KIWA,1
6776,2011-10-27,R,KMIA,MGGT,39
6777,2011-10-27,R,KMIA,MHLM,21
6778,2011-10-27,R,KOAK,KSAN,36
6779,2011-10-27,R,KSAT,MHLM,80
6780,2011-10-27,R,KSLC,KHRL,30
6781,2011-10-27,R,KEWR,KHRL,32
6782,2011-10-27,T,KBFL,KIWA,10
6783,2011-10-27,T,KCSG,KAEX,41
6784,2011-10-27,T,KELP,KIWA,1
6785,2011-10-27,T,KHRL,KAEX,1
6786,2011-10-27,T,KLAS,KIWA,4
6787,2011-10-27,T,KOAK,KBFL,2
6788,2011-10-27,T,KOAK,KELP,7
6789,2011-10-27,T,KOAK,KIWA,3
6790,2011-10-27,T,KOAK,KSAN,1
6791,2011-10-27,T,KSAN,KELP,25
6792,2011-10-27,T,KSLC,KIWA,2
6793,2011-10-27,T,KEWR,KAEX,1
6794,2011-10-28,R,KAEX,MHLM,103
6795,2011-10-28,R,KAEX,MSLP,34
6796,2011-10-28,R,KBFL,KSAN,42
6797,2011-10-28,R,KDEN,KHRL,22
6798,2011-10-28,R,KDEN,KIWA,3
6799,2011-10-28,R,KELP,KHRL,89
6800,2011-10-28,R,KELP,KIWA,2
6801,2011-10-28,R,KHRL,KTUS,127
6802,2011-10-28,R,KIAH,MSLP,85
6803,2011-10-28,R,KIWA,MGGT,124
6804,2011-10-28,R,KMCI,KHRL,33
6805,2011-10-28,R,KMDT,KHRL,107
6806,2011-10-28,R,KOAK,KSAN,38
6807,2011-10-28,R,KORD,KHRL,14
6808,2011-10-28,R,KSAT,MGGT,134
6809,2011-10-28,T,KBFL,KIWA,2
6810,2011-10-28,T,KHRL,KAEX,4
6811,2011-10-28,T,KMCI,KAEX,11
6812,2011-10-28,T,KOAK,KIWA,22
6813,2011-10-28,T,KORD,KAEX,52
6814,2011-10-28,T,KSAN,KIWA,1
6815,2011-10-29,R,KBFI,KSAN,60
6816,2011-10-29,T,KIWA,KBFI,23
6817,2011-10-31,R,KAEX,KHRL,61
6818,2011-10-31,R,KAEX,SKBO,115
